Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0002225,18-11-25,Jeans,Clothing,28,1,28,Emily Johnson,San Francisco,Debit Card,Completed
ORD0002226,19-11-25,T-Shirt,Clothing,24,3,72,Sophia Miller,Boston,Amazon Pay,Pending
ORD0002227,19-11-25,Running Shoes,Footwear,60,1,60,Michael Brown,Miami,Debit Card,Completed
ORD0002228,19-11-25,Jeans,Clothing,34,3,102,David Lee,San Francisco,Credit Card,Completed
ORD0002229,19-11-25,Laptop,Electronics,666,2,1332,John Doe,Boston,PayPal,Cancelled
ORD0002230,19-11-25,Washing Machine,Home Appliances,551,6,3306,Emily Johnson,Miami,Credit Card,Completed
ORD0002231,20-11-25,Headphones,Electronics,122,1,122,Chris White,Miami,PayPal,Pending
ORD0002232,20-11-25,Smartphone,Electronics,618,4,2472,Daniel Harris,Boston,Amazon Pay,Pending
ORD0002233,20-11-25,Jeans,Clothing,27,2,54,Emily Johnson,New York,PayPal,Pending
ORD0002234,20-11-25,Running Shoes,Footwear,56,3,168,John Doe,Chicago,Credit Card,Cancelled
ORD0002235,21-11-25,Laptop,Electronics,1039,3,3117,Emily Johnson,Denver,PayPal,Completed
ORD0002236,21-11-25,Smartwatch,Electronics,126,3,378,Sophia Miller,Los Angeles,Gift Card,Completed
ORD0002237,21-11-25,Refrigerator,Home Appliances,1434,5,7170,John Doe,Los Angeles,Amazon Pay,Pending
ORD0002238,21-11-25,Jeans,Clothing,49,4,196,Daniel Harris,Miami,Gift Card,Cancelled
ORD0002239,21-11-25,Refrigerator,Home Appliances,699,3,2097,Daniel Harris,Chicago,Amazon Pay,Pending
ORD0002240,21-11-25,Headphones,Electronics,94,3,282,Sophia Miller,Chicago,Amazon Pay,Cancelled
ORD0002241,21-11-25,Book,Books,10,1,10,Jane Smith,New York,Amazon Pay,Completed
ORD0002242,21-11-25,Jeans,Clothing,27,3,81,Chris White,Miami,Gift Card,Completed
ORD0002243,21-11-25,Book,Books,18,6,108,Emma Clark,Seattle,Credit Card,Completed
ORD0002244,22-11-25,Jeans,Clothing,48,6,288,Emily Johnson,Denver,Gift Card,Completed
ORD0002245,22-11-25,Book,Books,13,6,78,Emma Clark,Boston,Gift Card,Pending
ORD0002246,22-11-25,Smartphone,Electronics,359,6,2154,Daniel Harris,Los Angeles,PayPal,Pending
ORD0002247,22-11-25,Smartphone,Electronics,674,2,1348,David Lee,Seattle,Amazon Pay,Cancelled
ORD0002248,22-11-25,Washing Machine,Home Appliances,493,1,493,Emma Clark,Dallas,Amazon Pay,Cancelled
ORD0002249,22-11-25,Running Shoes,Footwear,67,1,67,Chris White,New York,Credit Card,Completed
ORD0002250,22-11-25,Headphones,Electronics,71,5,355,John Doe,Denver,Amazon Pay,Completed
ORD0002251,22-11-25,Smartwatch,Electronics,157,3,471,Emily Johnson,Los Angeles,Gift Card,Cancelled
ORD0002252,22-11-25,Laptop,Electronics,414,1,414,Michael Brown,Dallas,PayPal,Cancelled
ORD0002253,23-11-25,Smartphone,Electronics,471,3,1413,Emily Johnson,Miami,PayPal,Completed
ORD0002254,23-11-25,Refrigerator,Home Appliances,1442,4,5768,Sophia Miller,Denver,Debit Card,Completed
ORD0002255,23-11-25,Running Shoes,Footwear,65,6,390,Sophia Miller,New York,Amazon Pay,Completed
ORD0002256,23-11-25,Washing Machine,Home Appliances,622,3,1866,John Doe,Miami,Amazon Pay,Cancelled
ORD0002257,23-11-25,Washing Machine,Home Appliances,416,6,2496,Olivia Wilson,Boston,Credit Card,Completed
ORD0002258,23-11-25,Book,Books,9,1,9,John Doe,San Francisco,PayPal,Completed
ORD0002259,23-11-25,Washing Machine,Home Appliances,611,1,611,Jane Smith,Seattle,Debit Card,Completed
ORD0002260,24-11-25,Washing Machine,Home Appliances,448,4,1792,Jane Smith,New York,Gift Card,Completed
ORD0002261,24-11-25,Book,Books,9,4,36,Daniel Harris,Houston,Debit Card,Completed
ORD0002262,24-11-25,Headphones,Electronics,95,1,95,Daniel Harris,Houston,Debit Card,Completed
ORD0002263,24-11-25,Jeans,Clothing,39,2,78,John Doe,Boston,Gift Card,Cancelled
ORD0002264,24-11-25,Refrigerator,Home Appliances,1381,1,1381,Emma Clark,Boston,Debit Card,Completed
ORD0002265,24-11-25,Washing Machine,Home Appliances,701,3,2103,David Lee,Denver,Amazon Pay,Completed
ORD0002266,24-11-25,Jeans,Clothing,33,5,165,Michael Brown,Chicago,Credit Card,Completed
ORD0002267,25-11-25,Running Shoes,Footwear,51,5,255,Emily Johnson,Miami,Amazon Pay,Cancelled
ORD0002268,25-11-25,T-Shirt,Clothing,16,4,64,Chris White,Denver,PayPal,Completed
ORD0002269,25-11-25,Washing Machine,Home Appliances,688,4,2752,Emma Clark,Houston,Credit Card,Pending
ORD0002270,25-11-25,Book,Books,5,3,15,Michael Brown,New York,Debit Card,Cancelled
ORD0002271,25-11-25,Laptop,Electronics,919,6,5514,David Lee,Dallas,Credit Card,Completed
ORD0002272,25-11-25,Smartphone,Electronics,300,4,1200,Chris White,Seattle,PayPal,Cancelled
ORD0002273,25-11-25,Jeans,Clothing,52,3,156,Daniel Harris,Chicago,PayPal,Pending
ORD0002274,26-11-25,Headphones,Electronics,94,3,282,Emily Johnson,New York,Credit Card,Completed
ORD0002275,26-11-25,Book,Books,20,3,60,Sophia Miller,Dallas,PayPal,Completed
ORD0002276,26-11-25,Headphones,Electronics,68,2,136,Emily Johnson,San Francisco,Amazon Pay,Completed
ORD0002277,26-11-25,Headphones,Electronics,109,1,109,Chris White,Seattle,Amazon Pay,Pending
ORD0002278,26-11-25,Refrigerator,Home Appliances,1240,6,7440,Daniel Harris,New York,Gift Card,Cancelled
ORD0002279,26-11-25,Running Shoes,Footwear,51,3,153,Emily Johnson,Boston,Debit Card,Completed
ORD0002280,26-11-25,Washing Machine,Home Appliances,634,3,1902,Daniel Harris,San Francisco,Amazon Pay,Completed
ORD0002281,26-11-25,Book,Books,18,5,90,Daniel Harris,New York,Debit Card,Pending
ORD0002282,26-11-25,Running Shoes,Footwear,56,2,112,Olivia Wilson,Houston,Gift Card,Completed
ORD0002283,26-11-25,Book,Books,25,3,75,Emily Johnson,Dallas,PayPal,Cancelled
ORD0002284,26-11-25,Laptop,Electronics,750,6,4500,Emma Clark,Denver,Gift Card,Cancelled
ORD0002285,27-11-25,Headphones,Electronics,85,5,425,Sophia Miller,Chicago,Amazon Pay,Completed
ORD0002286,27-11-25,Refrigerator,Home Appliances,1093,1,1093,Emma Clark,San Francisco,Debit Card,Completed
ORD0002287,27-11-25,Laptop,Electronics,809,6,4854,Emma Clark,Seattle,Gift Card,Completed
ORD0002288,27-11-25,Smartwatch,Electronics,145,3,435,David Lee,Miami,PayPal,Cancelled
ORD0002289,27-11-25,Washing Machine,Home Appliances,606,2,1212,Sophia Miller,Seattle,PayPal,Completed
ORD0002290,27-11-25,Book,Books,13,1,13,Sophia Miller,Dallas,Credit Card,Completed
ORD0002291,27-11-25,Washing Machine,Home Appliances,596,1,596,Michael Brown,Los Angeles,Debit Card,Pending
ORD0002292,27-11-25,Smartwatch,Electronics,169,1,169,David Lee,Seattle,Amazon Pay,Cancelled
ORD0002293,27-11-25,Book,Books,10,4,40,John Doe,Dallas,PayPal,Completed
ORD0002294,27-11-25,Running Shoes,Footwear,49,2,98,Daniel Harris,Dallas,PayPal,Pending
ORD0002295,28-11-25,Headphones,Electronics,83,4,332,Emma Clark,Miami,Amazon Pay,Pending
ORD0002296,28-11-25,Headphones,Electronics,109,6,654,Michael Brown,Houston,Debit Card,Completed
ORD0002297,28-11-25,Running Shoes,Footwear,56,4,224,John Doe,Denver,Amazon Pay,Pending
ORD0002298,28-11-25,Headphones,Electronics,91,5,455,Emily Johnson,Dallas,Gift Card,Cancelled
ORD0002299,28-11-25,T-Shirt,Clothing,23,4,92,Emma Clark,Los Angeles,Amazon Pay,Completed
ORD0002300,29-11-25,T-Shirt,Clothing,21,5,105,Sophia Miller,Houston,PayPal,Pending
ORD0002301,29-11-25,Refrigerator,Home Appliances,1338,3,4014,Olivia Wilson,Los Angeles,Gift Card,Completed
ORD0002302,29-11-25,Refrigerator,Home Appliances,1407,3,4221,Olivia Wilson,Los Angeles,Credit Card,Completed
ORD0002303,29-11-25,Running Shoes,Footwear,59,1,59,Chris White,Boston,Amazon Pay,Pending
ORD0002304,29-11-25,Jeans,Clothing,58,4,232,Daniel Harris,San Francisco,Gift Card,Cancelled
ORD0002305,29-11-25,Smartwatch,Electronics,168,4,672,Jane Smith,Boston,Gift Card,Pending
ORD0002306,29-11-25,T-Shirt,Clothing,25,4,100,Olivia Wilson,Seattle,PayPal,Completed
ORD0002307,29-11-25,Headphones,Electronics,86,1,86,Daniel Harris,Houston,PayPal,Pending
ORD0002308,29-11-25,Running Shoes,Footwear,66,6,396,Chris White,New York,Amazon Pay,Completed
ORD0002309,30-11-25,Jeans,Clothing,41,2,82,Jane Smith,San Francisco,PayPal,Completed
ORD0002310,30-11-25,Running Shoes,Footwear,55,6,330,Olivia Wilson,Seattle,Amazon Pay,Completed
ORD0002311,30-11-25,Refrigerator,Home Appliances,1505,6,9030,David Lee,Chicago,PayPal,Completed
ORD0002312,30-11-25,Washing Machine,Home Appliances,680,4,2720,Emma Clark,Houston,Amazon Pay,Completed
ORD0002313,01-12-25,Smartphone,Electronics,478,4,1912,Jane Smith,Dallas,Gift Card,Completed
ORD0002314,01-12-25,Headphones,Electronics,106,4,424,Emma Clark,Denver,PayPal,Completed
ORD0002315,01-12-25,Smartphone,Electronics,513,6,3078,Michael Brown,Boston,Amazon Pay,Cancelled
ORD0002316,01-12-25,Smartwatch,Electronics,107,6,642,Olivia Wilson,Los Angeles,Debit Card,Completed
ORD0002317,01-12-25,T-Shirt,Clothing,19,5,95,Chris White,New York,Credit Card,Pending
ORD0002318,02-12-25,Smartphone,Electronics,646,5,3230,John Doe,Los Angeles,PayPal,Pending
ORD0002319,02-12-25,Running Shoes,Footwear,48,1,48,John Doe,Denver,Debit Card,Completed
ORD0002320,02-12-25,Headphones,Electronics,98,5,490,Emma Clark,Dallas,Credit Card,Pending
ORD0002321,03-12-25,Smartphone,Electronics,526,5,2630,Chris White,Boston,Amazon Pay,Completed
ORD0002322,03-12-25,Refrigerator,Home Appliances,1305,3,3915,David Lee,Los Angeles,Debit Card,Pending
ORD0002323,03-12-25,Laptop,Electronics,820,1,820,Chris White,Seattle,Gift Card,Completed
ORD0002324,03-12-25,Running Shoes,Footwear,54,5,270,Emma Clark,Miami,Gift Card,Completed
ORD0002325,03-12-25,T-Shirt,Clothing,27,3,81,Olivia Wilson,Los Angeles,Gift Card,Pending
ORD0002326,03-12-25,Smartwatch,Electronics,205,1,205,Olivia Wilson,Los Angeles,Debit Card,Completed
ORD0002327,03-12-25,Book,Books,16,6,96,Emma Clark,Houston,PayPal,Completed
ORD0002328,04-12-25,T-Shirt,Clothing,17,3,51,Jane Smith,Boston,PayPal,Completed
ORD0002329,04-12-25,Laptop,Electronics,856,6,5136,Daniel Harris,San Francisco,Debit Card,Completed
ORD0002330,04-12-25,Running Shoes,Footwear,57,5,285,Chris White,New York,Amazon Pay,Completed
ORD0002331,04-12-25,Refrigerator,Home Appliances,1402,2,2804,Daniel Harris,Los Angeles,Amazon Pay,Completed
ORD0002332,05-12-25,Book,Books,17,6,102,Michael Brown,Chicago,Gift Card,Pending
ORD0002333,05-12-25,Smartphone,Electronics,579,6,3474,Chris White,New York,Debit Card,Pending
ORD0002334,05-12-25,Smartwatch,Electronics,177,5,885,Jane Smith,San Francisco,PayPal,Pending
ORD0002335,05-12-25,Smartwatch,Electronics,163,4,652,Emily Johnson,Seattle,Gift Card,Completed
ORD0002336,05-12-25,Jeans,Clothing,39,4,156,Michael Brown,Chicago,Credit Card,Completed
ORD0002337,05-12-25,Smartphone,Electronics,609,1,609,Jane Smith,New York,Gift Card,Completed
ORD0002338,05-12-25,Smartphone,Electronics,528,3,1584,Michael Brown,Miami,Debit Card,Completed
ORD0002339,05-12-25,Refrigerator,Home Appliances,785,1,785,Sophia Miller,Miami,Credit Card,Completed
ORD0002340,05-12-25,Smartwatch,Electronics,118,1,118,Jane Smith,Boston,Debit Card,Pending
ORD0002341,06-12-25,T-Shirt,Clothing,17,6,102,David Lee,Los Angeles,Gift Card,Completed
ORD0002342,06-12-25,Laptop,Electronics,713,1,713,John Doe,Houston,PayPal,Completed
ORD0002343,06-12-25,Smartwatch,Electronics,143,5,715,Jane Smith,San Francisco,Gift Card,Cancelled
ORD0002344,06-12-25,Refrigerator,Home Appliances,1105,6,6630,David Lee,Miami,Amazon Pay,Completed
ORD0002345,06-12-25,Jeans,Clothing,41,6,246,Emma Clark,New York,PayPal,Cancelled
ORD0002346,06-12-25,Washing Machine,Home Appliances,669,2,1338,Emma Clark,Dallas,Gift Card,Pending
ORD0002347,06-12-25,Washing Machine,Home Appliances,577,6,3462,Emily Johnson,Denver,Gift Card,Completed
ORD0002348,07-12-25,Running Shoes,Footwear,51,5,255,Chris White,Dallas,Amazon Pay,Completed
ORD0002349,07-12-25,Smartphone,Electronics,566,4,2264,Olivia Wilson,Dallas,Credit Card,Cancelled
ORD0002350,07-12-25,Book,Books,9,4,36,Emma Clark,Houston,PayPal,Pending
ORD0002351,07-12-25,T-Shirt,Clothing,26,1,26,Sophia Miller,Denver,Credit Card,Cancelled
ORD0002352,07-12-25,T-Shirt,Clothing,28,2,56,Michael Brown,New York,Amazon Pay,Cancelled
ORD0002353,08-12-25,Book,Books,15,6,90,John Doe,Los Angeles,Credit Card,Completed
ORD0002354,08-12-25,Washing Machine,Home Appliances,719,1,719,Jane Smith,Miami,Gift Card,Completed
ORD0002355,08-12-25,Refrigerator,Home Appliances,1092,1,1092,David Lee,Denver,Debit Card,Completed
ORD0002356,08-12-25,Running Shoes,Footwear,71,3,213,Chris White,San Francisco,PayPal,Cancelled
ORD0002357,08-12-25,Smartwatch,Electronics,161,6,966,Daniel Harris,Denver,Amazon Pay,Cancelled
ORD0002358,08-12-25,Laptop,Electronics,1001,6,6006,Emma Clark,Houston,Debit Card,Completed
ORD0002359,09-12-25,Running Shoes,Footwear,44,1,44,Daniel Harris,San Francisco,Debit Card,Pending
ORD0002360,09-12-25,Headphones,Electronics,106,6,636,Emma Clark,Miami,Amazon Pay,Completed
ORD0002361,09-12-25,Running Shoes,Footwear,58,5,290,John Doe,Los Angeles,Debit Card,Completed
ORD0002362,09-12-25,Headphones,Electronics,86,5,430,Sophia Miller,Dallas,Gift Card,Pending
ORD0002363,09-12-25,Book,Books,13,4,52,John Doe,Los Angeles,Debit Card,Pending
ORD0002364,09-12-25,Jeans,Clothing,37,5,185,Olivia Wilson,Houston,Amazon Pay,Cancelled
ORD0002365,10-12-25,Running Shoes,Footwear,65,3,195,Emma Clark,Houston,Debit Card,Pending
ORD0002366,10-12-25,Running Shoes,Footwear,42,4,168,John Doe,Dallas,Credit Card,Cancelled
ORD0002367,10-12-25,Smartphone,Electronics,519,3,1557,Olivia Wilson,Seattle,Credit Card,Completed
ORD0002368,10-12-25,Laptop,Electronics,633,3,1899,David Lee,Seattle,Gift Card,Completed
ORD0002369,10-12-25,Running Shoes,Footwear,69,4,276,Jane Smith,Los Angeles,Credit Card,Completed
ORD0002370,11-12-25,Refrigerator,Home Appliances,1283,4,5132,Daniel Harris,Houston,Gift Card,Completed
ORD0002371,11-12-25,Running Shoes,Footwear,38,1,38,Michael Brown,Boston,Amazon Pay,Completed
ORD0002372,11-12-25,Smartphone,Electronics,581,4,2324,David Lee,Denver,Gift Card,Completed
ORD0002373,11-12-25,Smartphone,Electronics,541,2,1082,Emma Clark,New York,PayPal,Pending
ORD0002374,11-12-25,T-Shirt,Clothing,15,3,45,Michael Brown,Dallas,Amazon Pay,Completed
ORD0002375,12-12-25,Laptop,Electronics,745,1,745,David Lee,New York,Amazon Pay,Cancelled
ORD0002376,12-12-25,Book,Books,18,1,18,Jane Smith,Miami,Amazon Pay,Completed
ORD0002377,12-12-25,Headphones,Electronics,102,5,510,Emma Clark,Dallas,PayPal,Cancelled
ORD0002378,12-12-25,Washing Machine,Home Appliances,522,4,2088,John Doe,Denver,Amazon Pay,Completed
ORD0002379,12-12-25,T-Shirt,Clothing,18,3,54,David Lee,Chicago,Gift Card,Cancelled
ORD0002380,12-12-25,Running Shoes,Footwear,54,3,162,Michael Brown,Miami,PayPal,Completed
ORD0002381,13-12-25,Washing Machine,Home Appliances,612,1,612,Emily Johnson,San Francisco,Amazon Pay,Completed
ORD0002382,13-12-25,Smartphone,Electronics,447,3,1341,Daniel Harris,Denver,Debit Card,Completed
ORD0002383,14-12-25,Laptop,Electronics,960,1,960,David Lee,Houston,PayPal,Completed
ORD0002384,14-12-25,Jeans,Clothing,26,1,26,David Lee,Chicago,Debit Card,Completed
ORD0002385,14-12-25,Running Shoes,Footwear,47,3,141,Olivia Wilson,Houston,Debit Card,Completed
ORD0002386,14-12-25,Book,Books,26,4,104,Jane Smith,Denver,PayPal,Completed
ORD0002387,15-12-25,Laptop,Electronics,912,3,2736,David Lee,Houston,Amazon Pay,Cancelled
ORD0002388,15-12-25,Refrigerator,Home Appliances,1407,5,7035,Emma Clark,Seattle,Gift Card,Completed
ORD0002389,15-12-25,Refrigerator,Home Appliances,1340,1,1340,Olivia Wilson,Miami,Debit Card,Pending
ORD0002390,15-12-25,Laptop,Electronics,747,3,2241,Olivia Wilson,New York,PayPal,Completed
ORD0002391,15-12-25,Smartwatch,Electronics,196,3,588,David Lee,Chicago,Amazon Pay,Completed
ORD0002392,15-12-25,Smartwatch,Electronics,165,2,330,Sophia Miller,Houston,PayPal,Cancelled
ORD0002393,15-12-25,Washing Machine,Home Appliances,543,3,1629,Chris White,Houston,Gift Card,Completed
ORD0002394,15-12-25,Running Shoes,Footwear,50,6,300,David Lee,Chicago,Credit Card,Completed
ORD0002395,15-12-25,Washing Machine,Home Appliances,712,3,2136,Emily Johnson,Houston,Debit Card,Cancelled
ORD0002396,16-12-25,Washing Machine,Home Appliances,552,6,3312,David Lee,Los Angeles,Amazon Pay,Completed
ORD0002397,16-12-25,Refrigerator,Home Appliances,1135,6,6810,Olivia Wilson,Seattle,Amazon Pay,Pending
ORD0002398,16-12-25,Smartphone,Electronics,434,1,434,John Doe,New York,Debit Card,Pending
ORD0002399,16-12-25,Headphones,Electronics,88,5,440,David Lee,Miami,Credit Card,Pending
ORD0002400,16-12-25,Running Shoes,Footwear,42,6,252,Daniel Harris,Dallas,Gift Card,Completed
ORD0002401,16-12-25,Smartphone,Electronics,468,3,1404,Emily Johnson,Dallas,Credit Card,Completed
ORD0002402,16-12-25,Smartwatch,Electronics,142,3,426,Jane Smith,New York,Credit Card,Pending
ORD0002403,16-12-25,Headphones,Electronics,82,6,492,Emma Clark,Seattle,Debit Card,Cancelled
ORD0002404,17-12-25,T-Shirt,Clothing,26,2,52,Emily Johnson,Dallas,Gift Card,Completed
ORD0002405,17-12-25,Smartphone,Electronics,482,5,2410,Emily Johnson,New York,Gift Card,Pending
ORD0002406,17-12-25,Washing Machine,Home Appliances,635,5,3175,Daniel Harris,Los Angeles,Debit Card,Cancelled
ORD0002407,17-12-25,Laptop,Electronics,621,5,3105,Emma Clark,Los Angeles,PayPal,Completed
ORD0002408,17-12-25,Smartphone,Electronics,434,5,2170,Daniel Harris,Seattle,Credit Card,Cancelled
ORD0002409,17-12-25,Book,Books,10,2,20,Olivia Wilson,New York,Credit Card,Pending
ORD0002410,18-12-25,Refrigerator,Home Appliances,1265,6,7590,Sophia Miller,San Francisco,PayPal,Completed
ORD0002411,18-12-25,Smartphone,Electronics,514,5,2570,Olivia Wilson,Miami,Gift Card,Pending
ORD0002412,18-12-25,T-Shirt,Clothing,23,4,92,Emma Clark,Miami,Amazon Pay,Completed
ORD0002413,19-12-25,Refrigerator,Home Appliances,1594,5,7970,Michael Brown,Dallas,Credit Card,Completed
ORD0002414,19-12-25,Jeans,Clothing,41,2,82,Emma Clark,Denver,Amazon Pay,Completed
ORD0002415,19-12-25,Running Shoes,Footwear,65,2,130,Emma Clark,Houston,Amazon Pay,Cancelled
ORD0002416,19-12-25,Laptop,Electronics,709,1,709,Sophia Miller,Boston,Debit Card,Cancelled
ORD0002417,20-12-25,Laptop,Electronics,648,3,1944,Daniel Harris,New York,Debit Card,Pending
ORD0002418,20-12-25,Jeans,Clothing,31,2,62,Daniel Harris,Denver,Debit Card,Pending
ORD0002419,20-12-25,Refrigerator,Home Appliances,998,2,1996,Daniel Harris,Los Angeles,Amazon Pay,Cancelled
ORD0002420,20-12-25,Book,Books,13,3,39,John Doe,Boston,Gift Card,Pending
ORD0002421,20-12-25,Washing Machine,Home Appliances,505,1,505,Emma Clark,New York,PayPal,Cancelled
ORD0002422,20-12-25,Laptop,Electronics,708,4,2832,Chris White,Denver,Gift Card,Completed
ORD0002423,21-12-25,Refrigerator,Home Appliances,1454,6,8724,John Doe,Chicago,PayPal,Completed
ORD0002424,21-12-25,Running Shoes,Footwear,52,4,208,Olivia Wilson,Miami,Credit Card,Completed
ORD0002425,21-12-25,Smartphone,Electronics,558,3,1674,David Lee,Houston,PayPal,Completed
ORD0002426,21-12-25,T-Shirt,Clothing,26,3,78,Chris White,Dallas,Debit Card,Completed
ORD0002427,21-12-25,Washing Machine,Home Appliances,543,2,1086,Emily Johnson,Seattle,Gift Card,Completed
ORD0002428,21-12-25,Washing Machine,Home Appliances,528,5,2640,Sophia Miller,Chicago,Credit Card,Completed
ORD0002429,21-12-25,Smartwatch,Electronics,145,5,725,Emma Clark,Boston,Debit Card,Pending
ORD0002430,21-12-25,Smartwatch,Electronics,154,4,616,Emma Clark,San Francisco,Debit Card,Completed
ORD0002431,21-12-25,Washing Machine,Home Appliances,437,1,437,Chris White,Denver,Debit Card,Completed
ORD0002432,21-12-25,Refrigerator,Home Appliances,1246,6,7476,Olivia Wilson,Miami,Credit Card,Cancelled
ORD0002433,21-12-25,T-Shirt,Clothing,28,3,84,Sophia Miller,Seattle,Debit Card,Cancelled
ORD0002434,21-12-25,Refrigerator,Home Appliances,1125,1,1125,Michael Brown,New York,Credit Card,Completed
ORD0002435,21-12-25,Running Shoes,Footwear,52,3,156,David Lee,Dallas,Credit Card,Completed
ORD0002436,22-12-25,Smartwatch,Electronics,193,1,193,Sophia Miller,Houston,Gift Card,Cancelled
ORD0002437,22-12-25,T-Shirt,Clothing,12,1,12,Jane Smith,Chicago,Debit Card,Completed
ORD0002438,22-12-25,Jeans,Clothing,34,6,204,Chris White,New York,PayPal,Cancelled
ORD0002439,23-12-25,Laptop,Electronics,940,6,5640,Emma Clark,Dallas,PayPal,Completed
ORD0002440,23-12-25,Jeans,Clothing,48,5,240,Daniel Harris,Denver,PayPal,Completed
ORD0002441,24-12-25,Smartwatch,Electronics,146,6,876,Daniel Harris,Denver,PayPal,Completed
ORD0002442,24-12-25,T-Shirt,Clothing,18,4,72,Jane Smith,Denver,Credit Card,Completed
ORD0002443,25-12-25,Headphones,Electronics,107,6,642,Chris White,San Francisco,Amazon Pay,Completed
ORD0002444,25-12-25,Headphones,Electronics,81,1,81,Jane Smith,Miami,Gift Card,Completed
